Title,X,Y,A,B,nt,na,model,pvalue,effect_size,npermutations,positive_negative_excluded
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,RN101,0.0026467340708826,1.1476685,184756,True
Race,European-American,African-American,anticipation,no_emotion,6,243,RN101,0.8333333333333334,-0.59890157,924,True
Gender,Male,Female,disgust,no_emotion,40,292,RN101,0.241749,0.15808807,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,RN101,1.0,-1.7741673,1000000,True
Native,Euro,Native,disgust,no_emotion,8,292,RN101,0.8283605283605283,-0.4887769,12870,True
Race,European-American,African-American,disgust,no_emotion,6,292,RN101,0.0108225108225108,1.2721181,924,True
Asian,European-American,Asian-American,disgust,no_emotion,6,292,RN101,0.3452380952380952,0.23971038,924,True
Weapon,White,Black,disgust,no_emotion,6,292,RN101,0.0097402597402597,1.3112175,924,True
Asian,European-American,Asian-American,fear,no_emotion,6,308,RN101,0.8701298701298701,-0.66747946,924,True
Disabled,Disabled,Abled,positive,no_emotion,4,1029,RN50,0.8571428571428571,-0.7959496180450987,70,False
Gender,Male,Female,positive,no_emotion,40,1029,RN50,0.998139,-0.6395638780640943,1000000,False
Insect-Flower,Flower,Insect,positive,no_emotion,35,1029,RN50,1e-06,1.7653081606189978,1000000,False
Native,Euro,Native,positive,no_emotion,8,1029,RN50,0.6561771561771562,-0.207632638461117,12870,False
Race,European-American,African-American,positive,no_emotion,6,1029,RN50,1.0,-1.518528612435007,924,False
Religion,Christianity,Judaism,positive,no_emotion,7,1029,RN50,0.4938811188811189,0.00781852423842,3432,False
Sexuality,Gay,Straight,positive,no_emotion,9,1029,RN50,0.1247223364870423,0.5572887826142454,48620,False
Skin-Tone,Light,Dark,positive,no_emotion,7,1029,RN50,0.2875874125874126,0.3106998820434663,3432,False
Weapon,White,Black,positive,no_emotion,6,1029,RN50,0.9913419913419912,-1.2868055693422809,924,False
Weight,Thin,Fat,positive,no_emotion,10,1029,RN50,0.2861936824785122,0.2582041114122304,184756,False
Age,Young,Old,sadness,no_emotion,6,53,RN50,0.0378787878787878,1.0470546249670551,924,False
Arab-Muslim,Other-People,Arab-Muslim,sadness,no_emotion,10,53,RN50,0.8580181428478643,-0.4958479211697714,184756,False
Asian,European-American,Asian-American,sadness,no_emotion,6,53,RN50,0.4015151515151515,0.1416399419942383,924,False
Disabled,Disabled,Abled,sadness,no_emotion,4,53,RN50,0.0428571428571428,1.2058469180751723,70,False
Gender,Male,Female,sadness,no_emotion,40,53,RN50,0.108457,0.2769521188617635,1000000,False
Insect-Flower,Flower,Insect,sadness,no_emotion,35,53,RN50,4.3e-05,0.8873260023357662,1000000,False
Native,Euro,Native,sadness,no_emotion,8,53,RN50,0.9045066045066044,-0.6622385803084279,12870,False
Race,European-American,African-American,sadness,no_emotion,6,53,RN50,0.0054112554112554,1.3852952716308993,924,False
Religion,Christianity,Judaism,sadness,no_emotion,7,53,RN50,0.0728438228438228,0.7676392522708094,3432,False
Sexuality,Gay,Straight,sadness,no_emotion,9,53,RN50,0.4597696421225833,0.0505705170182876,48620,False
Skin-Tone,Light,Dark,sadness,no_emotion,7,53,RN50,0.8784965034965035,-0.6495711385669186,3432,False
Weapon,White,Black,sadness,no_emotion,6,53,RN50,0.001082251082251,1.6584121476661482,924,False
Weight,Thin,Fat,sadness,no_emotion,10,53,RN50,0.646371430427158,-0.1718671073116513,184756,False
Age,Young,Old,surprise,no_emotion,6,80,RN50,0.0021645021645021,1.4781374584844114,924,False
Arab-Muslim,Other-People,Arab-Muslim,surprise,no_emotion,10,80,RN50,7.57756175712832e-05,1.5208659611883195,184756,False
Asian,European-American,Asian-American,surprise,no_emotion,6,80,RN50,0.988095238095238,-1.242600498296217,924,False
Disabled,Disabled,Abled,surprise,no_emotion,4,80,RN50,0.9285714285714286,-1.0551463192390014,70,False
Gender,Male,Female,surprise,no_emotion,40,80,RN50,0.833679,-0.217650535227199,1000000,False
Insect-Flower,Flower,Insect,surprise,no_emotion,35,80,RN50,0.229541,0.1782920571086722,1000000,False
Native,Euro,Native,surprise,no_emotion,8,80,RN50,0.3135975135975136,0.2552815977061057,12870,False
Race,European-American,African-American,surprise,no_emotion,6,80,RN50,0.0086580086580086,1.273645630634745,924,False
Religion,Christianity,Judaism,surprise,no_emotion,7,80,RN50,0.3388694638694638,0.2297476838039417,3432,False
Sexuality,Gay,Straight,surprise,no_emotion,9,80,RN50,0.0187577128753599,0.9724387249456063,48620,False
Skin-Tone,Light,Dark,surprise,no_emotion,7,80,RN50,0.7374708624708625,-0.3515871307796406,3432,False
Weapon,White,Black,surprise,no_emotion,6,80,RN50,0.0129870129870129,1.2984808994678492,924,False
Weight,Thin,Fat,surprise,no_emotion,10,80,RN50,0.8591656021996579,-0.4923118756570299,184756,False
Age,Young,Old,trust,no_emotion,6,296,RN50,1.0,-1.7628566128083238,924,False
Arab-Muslim,Other-People,Arab-Muslim,trust,no_emotion,10,296,RN50,1.0,-1.5150936009928395,184756,False
Asian,European-American,Asian-American,trust,no_emotion,6,296,RN50,0.3062770562770562,0.3215945317442391,924,False
Disabled,Disabled,Abled,trust,no_emotion,4,296,RN50,0.8285714285714286,-0.6672504211157859,70,False
Gender,Male,Female,trust,no_emotion,40,296,RN50,0.000333,0.7442363399164651,1000000,False
Insect-Flower,Flower,Insect,trust,no_emotion,35,296,RN50,0.996864,-0.6410011673980642,1000000,False
Native,Euro,Native,trust,no_emotion,8,296,RN50,0.0002331002331002,1.5387264853245557,12870,False
Race,European-American,African-American,trust,no_emotion,6,296,RN50,0.8668831168831169,-0.6729715507709209,924,False
Religion,Christianity,Judaism,trust,no_emotion,7,296,RN50,0.476981351981352,0.0312800009212027,3432,False
Sexuality,Gay,Straight,trust,no_emotion,9,296,RN50,0.8515837104072398,-0.5104252717676211,48620,False
Skin-Tone,Light,Dark,trust,no_emotion,7,296,RN50,0.0297202797202797,0.9936937526311048,3432,False
Weapon,White,Black,trust,no_emotion,6,296,RN50,0.5606060606060606,-0.1024650679600915,924,False
Weight,Thin,Fat,trust,no_emotion,10,296,RN50,0.9884333932321548,-1.0000776872602448,184756,False
Age,Young,Old,anger,no_emotion,6,38,RN101,0.001082251082251,1.7884634697468476,924,False
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,38,RN101,0.0211035094936023,0.8947066774606273,184756,False
Asian,European-American,Asian-American,anger,no_emotion,6,38,RN101,0.8712121212121212,-0.6805268912763036,924,False
Disabled,Disabled,Abled,anger,no_emotion,4,38,RN101,0.9571428571428572,-1.0887405341873129,70,False
Gender,Male,Female,anger,no_emotion,40,38,RN101,0.000216,0.768234890091057,1000000,False
Insect-Flower,Flower,Insect,anger,no_emotion,35,38,RN101,1.0,-1.5737854657494723,1000000,False
Native,Euro,Native,anger,no_emotion,8,38,RN101,0.9995337995337996,-1.4858122327021177,12870,False
Race,European-American,African-American,anger,no_emotion,6,38,RN101,0.5551948051948052,-0.0904523476914677,924,False
Religion,Christianity,Judaism,anger,no_emotion,7,38,RN101,0.6188811188811189,-0.1676385484125957,3432,False
Sexuality,Gay,Straight,anger,no_emotion,9,38,RN101,0.0129987659399424,0.9949964872152788,48620,False
Skin-Tone,Light,Dark,anger,no_emotion,7,38,RN101,0.8047785547785548,-0.4691585498380585,3432,False
Weapon,White,Black,anger,no_emotion,6,38,RN101,0.4891774891774891,0.0236248499183442,924,False
Weight,Thin,Fat,anger,no_emotion,10,38,RN101,0.4592814306436597,0.0512223938357538,184756,False
Age,Young,Old,anticipation,no_emotion,6,157,RN101,0.7683982683982684,-0.4899326622266716,924,False
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,157,RN101,0.9997456104267248,-1.4161586492746117,184756,False
Asian,European-American,Asian-American,anticipation,no_emotion,6,157,RN101,0.5367965367965368,-0.0592746240312024,924,False
Disabled,Disabled,Abled,anticipation,no_emotion,4,157,RN101,1.0,-1.5985652146230394,70,False
Gender,Male,Female,anticipation,no_emotion,40,157,RN101,0.140919,0.2418973249900474,1000000,False
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,157,RN101,0.247765,0.1662613112305145,1000000,False
Native,Euro,Native,anticipation,no_emotion,8,157,RN101,0.0559440559440559,0.8036076516424958,12870,False
Race,European-American,African-American,anticipation,no_emotion,6,157,RN101,0.987012987012987,-1.2581098223081646,924,False
Religion,Christianity,Judaism,anticipation,no_emotion,7,157,RN101,0.215034965034965,0.4686215357293182,3432,False
Sexuality,Gay,Straight,anticipation,no_emotion,9,157,RN101,0.8049568078979844,-0.420882661526439,48620,False
Skin-Tone,Light,Dark,anticipation,no_emotion,7,157,RN101,0.2403846153846154,0.4145876288822882,3432,False
Weapon,White,Black,anticipation,no_emotion,6,157,RN101,0.988095238095238,-1.2670040594794962,924,False
Weight,Thin,Fat,anticipation,no_emotion,10,157,RN101,0.0313494554980623,0.8282476589733658,184756,False
Age,Young,Old,disgust,no_emotion,6,54,RN101,0.0054112554112554,1.4367242243873433,924,False
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,54,RN101,8.118816168351773e-05,1.4943098347750827,184756,False
Asian,European-American,Asian-American,disgust,no_emotion,6,54,RN101,0.3971861471861472,0.1500902877669516,924,False
Disabled,Disabled,Abled,disgust,no_emotion,4,54,RN101,0.3285714285714285,0.4117380028116092,70,False
Gender,Male,Female,disgust,no_emotion,40,54,RN101,0.063813,0.3415802968968718,1000000,False
Insect-Flower,Flower,Insect,disgust,no_emotion,35,54,RN101,1.0,-1.7856613256268452,1000000,False
Native,Euro,Native,disgust,no_emotion,8,54,RN101,0.6126651126651127,-0.1490819373833037,12870,False
Race,European-American,African-American,disgust,no_emotion,6,54,RN101,0.0313852813852813,1.0834789398936733,924,False
Religion,Christianity,Judaism,disgust,no_emotion,7,54,RN101,0.4064685314685314,0.1277459788224699,3432,False
Sexuality,Gay,Straight,disgust,no_emotion,9,54,RN101,0.1018510900863842,0.6147664386531015,48620,False
Skin-Tone,Light,Dark,disgust,no_emotion,7,54,RN101,0.972027972027972,-0.9975212711341458,3432,False
Weapon,White,Black,disgust,no_emotion,6,54,RN101,0.0151515151515151,1.2607185721290708,924,False
Weight,Thin,Fat,disgust,no_emotion,10,54,RN101,1.0,-1.6653944842876387,184756,False
Age,Young,Old,fear,no_emotion,6,107,RN101,0.0043290043290043,1.3744960339647685,924,False
Arab-Muslim,Other-People,Arab-Muslim,fear,no_emotion,10,107,RN101,0.1191788088072917,0.5384852035397135,184756,False
Asian,European-American,Asian-American,fear,no_emotion,6,107,RN101,0.8755411255411255,-0.6746363639593621,924,False
Disabled,Disabled,Abled,fear,no_emotion,4,107,RN101,0.4142857142857143,0.2008614585791306,70,False
Gender,Male,Female,fear,no_emotion,40,107,RN101,2.8e-05,0.87013389395831,1000000,False
Insect-Flower,Flower,Insect,fear,no_emotion,35,107,RN101,1.0,-1.701427766306988,1000000,False
Native,Euro,Native,fear,no_emotion,8,107,RN101,0.9965811965811966,-1.2739500239267754,12870,False
Race,European-American,African-American,fear,no_emotion,6,107,RN101,0.6461038961038961,-0.22460523325491,924,False
Religion,Christianity,Judaism,fear,no_emotion,7,107,RN101,0.7811771561771562,-0.4266589627447282,3432,False
Sexuality,Gay,Straight,fear,no_emotion,9,107,RN101,0.4975935828877005,0.0027449126269494,48620,False
Skin-Tone,Light,Dark,fear,no_emotion,7,107,RN101,0.5099067599067599,-0.0119606220100932,3432,False
Weapon,White,Black,fear,no_emotion,6,107,RN101,0.8300865800865801,-0.5787970626073364,924,False
Weight,Thin,Fat,fear,no_emotion,10,107,RN101,0.7040475004871289,-0.2505000123453453,184756,False
Age,Young,Old,joy,no_emotion,6,3,RN101,0.0422077922077922,1.005040030041062,924,False
Arab-Muslim,Other-People,Arab-Muslim,joy,no_emotion,10,3,RN101,0.0581794366624087,0.7091434476960486,184756,False
Asian,European-American,Asian-American,joy,no_emotion,6,3,RN101,0.0335497835497835,1.0690654107995996,924,False
Disabled,Disabled,Abled,joy,no_emotion,4,3,RN101,0.4428571428571428,0.1596737306609056,70,False
Gender,Male,Female,joy,no_emotion,40,3,RN101,0.999781,-0.7680722674420657,1000000,False
Insect-Flower,Flower,Insect,joy,no_emotion,35,3,RN101,0.832599,-0.2324761439294495,1000000,False
Native,Euro,Native,joy,no_emotion,8,3,RN101,0.8048951048951049,-0.4477998979890759,12870,False
Race,European-American,African-American,joy,no_emotion,6,3,RN101,0.0183982683982684,1.1569418830336575,924,False
Religion,Christianity,Judaism,joy,no_emotion,7,3,RN101,0.8041958041958042,-0.4683179923559967,3432,False
Sexuality,Gay,Straight,joy,no_emotion,9,3,RN101,0.7548334018922255,-0.3432242154457784,48620,False
Skin-Tone,Light,Dark,joy,no_emotion,7,3,RN101,0.9443473193473192,-0.8545369097703518,3432,False
Weapon,White,Black,joy,no_emotion,6,3,RN101,0.0097402597402597,1.308650988420292,924,False
Weight,Thin,Fat,joy,no_emotion,10,3,RN101,0.1833878196107298,0.4117091666873638,184756,False
Age,Young,Old,negative,no_emotion,6,954,RN101,0.5714285714285714,-0.1106367520175341,924,False
Arab-Muslim,Other-People,Arab-Muslim,negative,no_emotion,10,954,RN101,0.1768873541319361,0.4234507851981236,184756,False
Asian,European-American,Asian-American,negative,no_emotion,6,954,RN101,0.1969696969696969,0.5347491769509903,924,False
Disabled,Disabled,Abled,negative,no_emotion,4,954,RN101,0.8857142857142857,-0.8395996781287375,70,False
Gender,Male,Female,negative,no_emotion,40,954,RN101,0.7401,-0.1477026431361988,1000000,False
Insect-Flower,Flower,Insect,negative,no_emotion,35,954,RN101,1.0,-1.634518998416352,1000000,False
Native,Euro,Native,negative,no_emotion,8,954,RN101,0.0913752913752913,0.6856163038660493,12870,False
Race,European-American,African-American,negative,no_emotion,6,954,RN101,0.0021645021645021,1.4212669225108616,924,False
Religion,Christianity,Judaism,negative,no_emotion,7,954,RN101,0.4469696969696969,0.0590890689901238,3432,False
Sexuality,Gay,Straight,negative,no_emotion,9,954,RN101,0.4220485396955985,0.1011301855817057,48620,False
Skin-Tone,Light,Dark,negative,no_emotion,7,954,RN101,0.6727855477855478,-0.2479149950338259,3432,False
Weapon,White,Black,negative,no_emotion,6,954,RN101,0.001082251082251,1.593907599513856,924,False
Weight,Thin,Fat,negative,no_emotion,10,954,RN101,0.9969256749442508,-1.150671995940049,184756,False
Age,Young,Old,positive,no_emotion,6,1029,RN101,0.4686147186147186,0.0474541675801401,924,False
Arab-Muslim,Other-People,Arab-Muslim,positive,no_emotion,10,1029,RN101,0.7955844465132391,-0.3767538271667024,184756,False
Asian,European-American,Asian-American,positive,no_emotion,6,1029,RN101,0.4134199134199134,0.1508629005916248,924,False
Disabled,Disabled,Abled,positive,no_emotion,4,1029,RN101,0.7857142857142857,-0.6311352864589169,70,False
Gender,Male,Female,positive,no_emotion,40,1029,RN101,0.885581,-0.2707115225430564,1000000,False
Insect-Flower,Flower,Insect,positive,no_emotion,35,1029,RN101,1e-06,1.6772887487622012,1000000,False
Native,Euro,Native,positive,no_emotion,8,1029,RN101,0.977933177933178,-0.9756750001948016,12870,False
Race,European-American,African-American,positive,no_emotion,6,1029,RN101,0.9989177489177488,-1.53768509209351,924,False
Religion,Christianity,Judaism,positive,no_emotion,7,1029,RN101,0.1465617715617715,0.5786414830226124,3432,False
Sexuality,Gay,Straight,positive,no_emotion,9,1029,RN101,0.253475935828877,0.3223465693281417,48620,False
Skin-Tone,Light,Dark,positive,no_emotion,7,1029,RN101,0.7304778554778555,-0.3390129459959075,3432,False
Weapon,White,Black,positive,no_emotion,6,1029,RN101,0.9989177489177488,-1.6427324158946632,924,False
Weight,Thin,Fat,positive,no_emotion,10,1029,RN101,0.0235229167117712,0.8807017579540587,184756,False
Age,Young,Old,sadness,no_emotion,6,53,RN101,0.2056277056277056,0.5037566209586083,924,False
Arab-Muslim,Other-People,Arab-Muslim,sadness,no_emotion,10,53,RN101,0.8765019809911451,-0.5414000006857015,184756,False
Asian,European-American,Asian-American,sadness,no_emotion,6,53,RN101,0.2738095238095238,0.3757207512220707,924,False
Disabled,Disabled,Abled,sadness,no_emotion,4,53,RN101,0.0142857142857142,1.604252400608874,70,False
Gender,Male,Female,sadness,no_emotion,40,53,RN101,0.331132,0.0987046822864433,1000000,False
Insect-Flower,Flower,Insect,sadness,no_emotion,35,53,RN101,0.99998,-0.965222383895205,1000000,False
Native,Euro,Native,sadness,no_emotion,8,53,RN101,0.998912198912199,-1.3674813023533938,12870,False
Race,European-American,African-American,sadness,no_emotion,6,53,RN101,0.5097402597402597,-0.0170273636683632,924,False
Religion,Christianity,Judaism,sadness,no_emotion,7,53,RN101,0.0801282051282051,0.7793753313418876,3432,False
Sexuality,Gay,Straight,sadness,no_emotion,9,53,RN101,0.6553475935828877,-0.1947089224617107,48620,False
Skin-Tone,Light,Dark,sadness,no_emotion,7,53,RN101,0.6366550116550117,-0.2159764058544509,3432,False
Weapon,White,Black,sadness,no_emotion,6,53,RN101,0.0963203463203463,0.7689437910181539,924,False
Weight,Thin,Fat,sadness,no_emotion,10,53,RN101,0.4417285500876832,0.0677394040865696,184756,False
Age,Young,Old,surprise,no_emotion,6,80,RN101,0.0043290043290043,1.412913901167051,924,False
Arab-Muslim,Other-People,Arab-Muslim,surprise,no_emotion,10,80,RN101,0.0052122799800818,1.110736768443047,184756,False
Asian,European-American,Asian-American,surprise,no_emotion,6,80,RN101,0.448051948051948,0.0826966285841857,924,False
Disabled,Disabled,Abled,surprise,no_emotion,4,80,RN101,0.7714285714285715,-0.4962922405348922,70,False
Gender,Male,Female,surprise,no_emotion,40,80,RN101,0.906507,-0.2960751398537001,1000000,False
Insect-Flower,Flower,Insect,surprise,no_emotion,35,80,RN101,0.305756,0.1226692744021577,1000000,False
Native,Euro,Native,surprise,no_emotion,8,80,RN101,0.4126651126651127,0.1144925975227114,12870,False
Race,European-American,African-American,surprise,no_emotion,6,80,RN101,0.0346320346320346,1.0538216152168576,924,False
Religion,Christianity,Judaism,surprise,no_emotion,7,80,RN101,0.6311188811188811,-0.1854103368727688,3432,False
Sexuality,Gay,Straight,surprise,no_emotion,9,80,RN101,0.1068901686548745,0.5962888058891466,48620,False
Skin-Tone,Light,Dark,surprise,no_emotion,7,80,RN101,0.7255244755244755,-0.3294335648854724,3432,False
Weapon,White,Black,surprise,no_emotion,6,80,RN101,0.0357142857142857,1.074634127968612,924,False
Weight,Thin,Fat,surprise,no_emotion,10,80,RN101,0.3051700621360064,0.2347510057216399,184756,False
Age,Young,Old,trust,no_emotion,6,296,RN101,0.997835497835498,-1.3876150246539465,924,False
Arab-Muslim,Other-People,Arab-Muslim,trust,no_emotion,10,296,RN101,0.9998700989413064,-1.4799463665015071,184756,False
Asian,European-American,Asian-American,trust,no_emotion,6,296,RN101,0.420995670995671,0.1493895531779861,924,False
Disabled,Disabled,Abled,trust,no_emotion,4,296,RN101,0.6714285714285714,-0.3843497543018229,70,False
Gender,Male,Female,trust,no_emotion,40,296,RN101,2.8e-05,0.8725098890770181,1000000,False
Insect-Flower,Flower,Insect,trust,no_emotion,35,296,RN101,0.99998,-0.9579553973264184,1000000,False
Native,Euro,Native,trust,no_emotion,8,296,RN101,0.1488733488733488,0.5333771237442787,12870,False
Race,European-American,African-American,trust,no_emotion,6,296,RN101,0.985930735930736,-1.2026236528523235,924,False
Religion,Christianity,Judaism,trust,no_emotion,7,296,RN101,0.4513403263403263,0.0627956273524776,3432,False
Sexuality,Gay,Straight,trust,no_emotion,9,296,RN101,0.6212258329905389,-0.1534483320836892,48620,False
Skin-Tone,Light,Dark,trust,no_emotion,7,296,RN101,0.0576923076923076,0.8459147377169215,3432,False
Weapon,White,Black,trust,no_emotion,6,296,RN101,0.9826839826839828,-1.1831497137468752,924,False
Weight,Thin,Fat,trust,no_emotion,10,296,RN101,0.7641050899564832,-0.3287926907927364,184756,False
Age,Young,Old,anger,no_emotion,6,38,RN50x4,0.001082251082251,1.252968357813946,924,False
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,38,RN50x4,0.0065058780229058,1.074400771686207,184756,False
Asian,European-American,Asian-American,anger,no_emotion,6,38,RN50x4,0.2132034632034632,0.4925399462977112,924,False
Disabled,Disabled,Abled,anger,no_emotion,4,38,RN50x4,0.3428571428571428,0.3365669129084242,70,False
Gender,Male,Female,anger,no_emotion,40,38,RN50x4,0.010433,0.5110610994637435,1000000,False
Insect-Flower,Flower,Insect,anger,no_emotion,35,38,RN50x4,1.0,-1.54962010560104,1000000,False
Native,Euro,Native,anger,no_emotion,8,38,RN50x4,0.9984459984459984,-1.3397905759579696,12870,False
Race,European-American,African-American,anger,no_emotion,6,38,RN50x4,0.8387445887445888,-0.5858032101832716,924,False
Religion,Christianity,Judaism,anger,no_emotion,7,38,RN50x4,0.4481351981351981,0.0725766933262627,3432,False
Sexuality,Gay,Straight,anger,no_emotion,9,38,RN50x4,0.3381530234471411,0.2033285332035228,48620,False
Skin-Tone,Light,Dark,anger,no_emotion,7,38,RN50x4,0.0311771561771561,0.9733511153451632,3432,False
Weapon,White,Black,anger,no_emotion,6,38,RN50x4,0.8430735930735931,-0.6082358313156362,924,False
Weight,Thin,Fat,anger,no_emotion,10,38,RN50x4,0.9446892117170756,-0.7187808043124522,184756,False
Age,Young,Old,anticipation,no_emotion,6,157,RN50x4,0.8798701298701299,-0.6828314062776736,924,False
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,157,RN50x4,0.991897421463985,-1.0517087958096092,184756,False
Asian,European-American,Asian-American,anticipation,no_emotion,6,157,RN50x4,0.2922077922077922,0.3489342483216398,924,False
Disabled,Disabled,Abled,anticipation,no_emotion,4,157,RN50x4,1.0,-1.5906198408542005,70,False
Gender,Male,Female,anticipation,no_emotion,40,157,RN50x4,0.337205,0.0951287797804156,1000000,False
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,157,RN50x4,0.094016,0.3159667230236719,1000000,False
Native,Euro,Native,anticipation,no_emotion,8,157,RN50x4,0.1104895104895104,0.6190209024858352,12870,False
Race,European-American,African-American,anticipation,no_emotion,6,157,RN50x4,0.3008658008658009,0.3020788970609678,924,False
Religion,Christianity,Judaism,anticipation,no_emotion,7,157,RN50x4,0.0527389277389277,0.8758882473980019,3432,False
Sexuality,Gay,Straight,anticipation,no_emotion,9,157,RN50x4,0.8521801727684081,-0.5238643219296888,48620,False
Skin-Tone,Light,Dark,anticipation,no_emotion,7,157,RN50x4,0.1445221445221445,0.5869397544278907,3432,False
Weapon,White,Black,anticipation,no_emotion,6,157,RN50x4,0.0238095238095238,1.069878980137705,924,False
Weight,Thin,Fat,anticipation,no_emotion,10,157,RN50x4,0.080019052155275,0.63677562435532,184756,False
Age,Young,Old,disgust,no_emotion,6,54,RN50x4,0.0021645021645021,1.5104637227535265,924,False
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,54,RN50x4,0.0001353136028058,1.4391555844147352,184756,False
Asian,European-American,Asian-American,disgust,no_emotion,6,54,RN50x4,0.2586580086580086,0.3973493638984347,924,False
Disabled,Disabled,Abled,disgust,no_emotion,4,54,RN50x4,0.7142857142857143,-0.4848672002758238,70,False
Gender,Male,Female,disgust,no_emotion,40,54,RN50x4,0.041597,0.3875542122828826,1000000,False
Insect-Flower,Flower,Insect,disgust,no_emotion,35,54,RN50x4,1.0,-1.7926970537746378,1000000,False
Native,Euro,Native,disgust,no_emotion,8,54,RN50x4,0.0227661227661227,0.9415976119842284,12870,False
Race,European-American,African-American,disgust,no_emotion,6,54,RN50x4,0.0952380952380952,0.8371920432049178,924,False
Religion,Christianity,Judaism,disgust,no_emotion,7,54,RN50x4,0.442016317016317,0.0808991447127598,3432,False
Sexuality,Gay,Straight,disgust,no_emotion,9,54,RN50x4,0.1892225421637186,0.4259222608971038,48620,False
Skin-Tone,Light,Dark,disgust,no_emotion,7,54,RN50x4,0.0434149184149184,0.9096441355125912,3432,False
Weapon,White,Black,disgust,no_emotion,6,54,RN50x4,0.5227272727272727,-0.033061039965622,924,False
Weight,Thin,Fat,disgust,no_emotion,10,54,RN50x4,0.999675247353266,-1.4166463069941415,184756,False
Age,Young,Old,fear,no_emotion,6,107,RN50x4,0.0021645021645021,1.4670539225827484,924,False
Arab-Muslim,Other-People,Arab-Muslim,fear,no_emotion,10,107,RN50x4,0.1493212669683258,0.4754617460281751,184756,False
Asian,European-American,Asian-American,fear,no_emotion,6,107,RN50x4,0.1634199134199134,0.5814104324007442,924,False
Disabled,Disabled,Abled,fear,no_emotion,4,107,RN50x4,0.6428571428571429,-0.2209256682249454,70,False
Gender,Male,Female,fear,no_emotion,40,107,RN50x4,3.1e-05,0.8501152163169052,1000000,False
Insect-Flower,Flower,Insect,fear,no_emotion,35,107,RN50x4,1.0,-1.870430172324504,1000000,False
Native,Euro,Native,fear,no_emotion,8,107,RN50x4,0.9976689976689976,-1.3183056342239532,12870,False
Race,European-American,African-American,fear,no_emotion,6,107,RN50x4,0.4588744588744589,0.0638876368271253,924,False
Religion,Christianity,Judaism,fear,no_emotion,7,107,RN50x4,0.1719114219114219,0.524329620446218,3432,False
Sexuality,Gay,Straight,fear,no_emotion,9,107,RN50x4,0.7105512134923899,-0.2734876385189762,48620,False
Skin-Tone,Light,Dark,fear,no_emotion,7,107,RN50x4,0.0011655011655011,1.4255721124383944,3432,False
Weapon,White,Black,fear,no_emotion,6,107,RN50x4,0.6493506493506493,-0.2500400566569482,924,False
Weight,Thin,Fat,fear,no_emotion,10,107,RN50x4,0.8984931477191539,-0.5789461589311744,184756,False
Age,Young,Old,joy,no_emotion,6,3,RN50x4,0.0129870129870129,1.234380666975175,924,False
Arab-Muslim,Other-People,Arab-Muslim,joy,no_emotion,10,3,RN50x4,0.0149007339409816,0.9381581369282206,184756,False
Asian,European-American,Asian-American,joy,no_emotion,6,3,RN50x4,0.1212121212121212,0.6876498958457574,924,False
Disabled,Disabled,Abled,joy,no_emotion,4,3,RN50x4,0.3571428571428571,0.3078208078727427,70,False
Gender,Male,Female,joy,no_emotion,40,3,RN50x4,1.0,-1.046227774176005,1000000,False
Insect-Flower,Flower,Insect,joy,no_emotion,35,3,RN50x4,0.000354,0.7761154323582691,1000000,False
Native,Euro,Native,joy,no_emotion,8,3,RN50x4,0.9715617715617716,-0.9380762480362786,12870,False
Race,European-American,African-American,joy,no_emotion,6,3,RN50x4,0.8225108225108225,-0.598290785507963,924,False
Religion,Christianity,Judaism,joy,no_emotion,7,3,RN50x4,0.0734265734265734,0.7856922957462741,3432,False
Sexuality,Gay,Straight,joy,no_emotion,9,3,RN50x4,0.5234471410941999,-0.0278934111850096,48620,False
Skin-Tone,Light,Dark,joy,no_emotion,7,3,RN50x4,0.5629370629370629,-0.0902982879652885,3432,False
Weapon,White,Black,joy,no_emotion,6,3,RN50x4,0.9231601731601732,-0.8572093857165723,924,False
Weight,Thin,Fat,joy,no_emotion,10,3,RN50x4,0.4700848686916798,0.0349628084839037,184756,False
Age,Young,Old,negative,no_emotion,6,954,RN50x4,0.0551948051948051,0.9413031142943296,924,False
Arab-Muslim,Other-People,Arab-Muslim,negative,no_emotion,10,954,RN50x4,0.1429236398276646,0.4904910762316929,184756,False
Asian,European-American,Asian-American,negative,no_emotion,6,954,RN50x4,0.1688311688311688,0.5857396784569769,924,False
Disabled,Disabled,Abled,negative,no_emotion,4,954,RN50x4,0.9714285714285714,-1.2719171771799092,70,False
Gender,Male,Female,negative,no_emotion,40,954,RN50x4,0.689476,-0.1130387048057604,1000000,False
Insect-Flower,Flower,Insect,negative,no_emotion,35,954,RN50x4,1.0,-1.66778650836645,1000000,False
Native,Euro,Native,negative,no_emotion,8,954,RN50x4,0.0916860916860916,0.6830570589663684,12870,False
